point_uuid,point_title,point_help,point_element_type,point_access,point_widget,point_protocol_MEP,point_protocol_Cluster,point_protocol_Element,entries
ACCharge.ACChargingPlan,Grid Charge Windows,"During these times, your battery will continue to charge from solar power normally, but will also use additional power from the grid to charge the battery.",Attribute,RW,timerange-multi,HybridInverter,ACCharge,ACChargingPlan,"[{""entry_order"":""1"",""entry_name"":""Window 1 Start Hour"",""entry_arg"":""StartTime1_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Window 1 Start Minute"",""entry_arg"":""StartTime1_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""3"",""entry_name"":""Window 1 End Hour"",""entry_arg"":""EndTime1_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""4"",""entry_name"":""Window 1 End Minute"",""entry_arg"":""EndTime1_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""5"",""entry_name"":""Window 2 Start Hour"",""entry_arg"":""StartTime2_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""6"",""entry_name"":""Window 2 Start Minute"",""entry_arg"":""StartTime2_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""7"",""entry_name"":""Window 2 End Hour"",""entry_arg"":""EndTime2_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""8"",""entry_name"":""Window 2 End Minute"",""entry_arg"":""EndTime2_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""9"",""entry_name"":""Window 3 Start Hour"",""entry_arg"":""StartTime3_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""10"",""entry_name"":""Window 3 Start Minute"",""entry_arg"":""StartTime3_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""11"",""entry_name"":""Window 3 End Hour"",""entry_arg"":""EndTime3_h"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""23"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""12"",""entry_name"":""Window 3 End Minute"",""entry_arg"":""EndTime3_m"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":""0"",""entry_range_max"":""59"",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridBase.GridRegulation,Grid Parameters,This setting changes the conditions under which the inverter will connect or disconnect from the utility grid. Different areas have different rules about when this equipment is allowed to disconnect and when it must ride through. Choose the code required by the local utility or AHJ.,Attribute,RW,,HybridInverter,GridBase,GridRegulation,"[{""entry_order"":""1"",""entry_name"":""Code"",""entry_arg"":""Code"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Default(UL-240-18)\"",\""1\"":\""California(Rule 21)\"",\""2\"":\""Hawaii(Rule 14)\"",\""3\"":\""Puerto Rico LUMA\"",\""4\"":\""KIUC\""}"",""entry_friendly_meanings"":""{\""0\"":\""Default UL-1741 / IEEE 1547\"",\""1\"":\""California (Rule 21)\"",\""2\"":\""Hawaii (Rule 14)\"",\""3\"":\""Puerto Rico (LUMA)\"",\""4\"":\""KIUC\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridBase.GridType,Grid Type,Choose wiring configuration of the site.  This helps configure the system to match the power service at the site.  Note the voltage you enter here must match the EPS Voltage.,Attribute,RW,,HybridInverter,GridBase,GridType,"[{""entry_order"":""1"",""entry_name"":""Service Type"",""entry_arg"":""Type"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Split240V/120V\"",\""1\"":\""3phase208V/120V\"",\""2\"":\""Single240V\"",\""3\"":\""Single230V\"",\""4\"":\""Split200V/100V\""}"",""entry_friendly_meanings"":""{\""0\"":\""Split 240V / 120V\"",\""1\"":\""3-Phase 208V / 120V\"",\""2\"":\""Single 240V\"",\""3\"":\""Single 230V\"",\""4\"":\""Split 200V / 100V\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridBase.GridFreq,Grid Frequency,Sets the nominal grid frequency for the installation. Use 60 Hz for North America and most split-phase installs; use 50 Hz for regions that operate at 230 V single-phase.,Attribute,RW,,HybridInverter,GridBase,GridFreq,"[{""entry_order"":""1"",""entry_name"":""Frequency (Hz)"",""entry_arg"":""Freq"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""50\"",\""1\"":\""60\""}"",""entry_friendly_meanings"":""{\""0\"":\""50 Hz\"",\""1\"":\""60 Hz\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridVoltLimit1,Grid Voltage Limits (Stage 1),"Voltage trip window. If grid voltage rises above or falls below these thresholds for longer than the threshold time allows, the inverter will disconnect from the grid.",Attribute,RW,,HybridInverter,GridProtection,GridVoltLimit1,"[{""entry_order"":""1"",""entry_name"":""Upper Limit (Vac)"",""entry_arg"":""GridVoltLimitHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Lower Limit (Vac)"",""entry_arg"":""GridVoltLimitLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridVoltLimit2,Grid Voltage Limits (Stage 2),"Voltage trip window. If grid voltage rises above or falls below these thresholds for longer than the threshold time allows, the inverter will disconnect from the grid.",Attribute,RW,,HybridInverter,GridProtection,GridVoltLimit2,"[{""entry_order"":""1"",""entry_name"":""Upper Limit (Vac)"",""entry_arg"":""GridVoltLimitHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Lower Limit (Vac)"",""entry_arg"":""GridVoltLimitLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridVoltLimit3,Grid Voltage Limits (Stage 3),"Voltage trip window. If grid voltage rises above or falls below these thresholds for longer than the threshold time allows, the inverter will disconnect from the grid.",Attribute,RW,,HybridInverter,GridProtection,GridVoltLimit3,"[{""entry_order"":""1"",""entry_name"":""Upper Limit (Vac)"",""entry_arg"":""GridVoltLimitHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Lower Limit (Vac)"",""entry_arg"":""GridVoltLimitLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridFreqLimit1,Grid Frequency Limits (Stage 1),"Sets the upper and lower grid frequency thresholds. If grid frequency goes outside this range, the inverter will disconnect from the grid to protect the system and comply with grid safety standards.",Attribute,RW,,HybridInverter,GridProtection,GridFreqLimit1,"[{""entry_order"":""1"",""entry_name"":""Upper Limit (Hz)"",""entry_arg"":""GridFreqLimitHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Lower Limit (Hz)"",""entry_arg"":""GridFreqLimitLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridFreqLimit2,Grid Frequency Limits (Stage 2),"Sets the upper and lower grid frequency thresholds. If grid frequency goes outside this range, the inverter will disconnect from the grid to protect the system and comply with grid safety standards.",Attribute,RW,,HybridInverter,GridProtection,GridFreqLimit2,"[{""entry_order"":""1"",""entry_name"":""Upper Limit (Hz)"",""entry_arg"":""GridFreqLimitHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Lower Limit (Hz)"",""entry_arg"":""GridFreqLimitLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridFreqLimit3,Grid Frequency Limits (Stage 3),"Sets the upper and lower grid frequency thresholds. If grid frequency goes outside this range, the inverter will disconnect from the grid to protect the system and comply with grid safety standards.",Attribute,RW,,HybridInverter,GridProtection,GridFreqLimit3,"[{""entry_order"":""1"",""entry_name"":""Upper Limit (Hz)"",""entry_arg"":""GridFreqLimitHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Lower Limit (Hz)"",""entry_arg"":""GridFreqLimitLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridVoltLimit1Time,Grid Voltage Trip Time,Defines how long the grid voltage must remain below the lower limit or above the upper limit (Stage 1) before the inverter disconnects from the grid.,Attribute,RW,,HybridInverter,GridProtection,GridVoltLimit1Time,"[{""entry_order"":""1"",""entry_name"":""Low Voltage Trip Delay (ms)"",""entry_arg"":""GridVoltLimitLowTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""High Voltage Trip Delay (ms)"",""entry_arg"":""GridVoltLimitHighTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridVoltLimit2Time,Grid Voltage Trip Time (Stage 2),Defines how long the grid voltage must remain below the lower limit or above the upper limit (Stage 2) before the inverter disconnects from the grid.,Attribute,RW,,HybridInverter,GridProtection,GridVoltLimit2Time,"[{""entry_order"":""1"",""entry_name"":""Low Voltage Trip Delay (ms)"",""entry_arg"":""GridVoltLimitLowTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""High Voltage Trip Delay (ms)"",""entry_arg"":""GridVoltLimitHighTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridVoltLimit3Time,Grid Voltage Trip Time (Stage 3),Defines how long the grid voltage must remain below the lower limit or above the upper limit (Stage 3) before the inverter disconnects from the grid.,Attribute,RW,,HybridInverter,GridProtection,GridVoltLimit3Time,"[{""entry_order"":""1"",""entry_name"":""Low Voltage Trip Delay (ms)"",""entry_arg"":""GridVoltLimitLowTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""High Voltage Trip Delay (ms)"",""entry_arg"":""GridVoltLimitHighTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridFreqLimit1Time,Grid Frequency Trip Time (Stage 1),Defines how long the grid frequency must remain below the lower limit or above the upper limit (Stage 1) before the inverter disconnects from the grid.,Attribute,RW,,HybridInverter,GridProtection,GridFreqLimit1Time,"[{""entry_order"":""1"",""entry_name"":""High Frequency Trip Delay (ms)"",""entry_arg"":""GridFreqLimitHighTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Low Frequency Trip Delay (ms)"",""entry_arg"":""GridFreqLimitLowTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridFreqLimit2Time,Grid Frequency Trip Time (Stage 2),Defines how long the grid frequency must remain below the lower limit or above the upper limit (Stage 2) before the inverter disconnects from the grid.,Attribute,RW,,HybridInverter,GridProtection,GridFreqLimit2Time,"[{""entry_order"":""1"",""entry_name"":""High Frequency Trip Delay (ms)"",""entry_arg"":""GridFreqLimitHighTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Low Frequency Trip Delay (ms)"",""entry_arg"":""GridFreqLimitLowTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridProtection.GridFreqLimit3Time,Grid Frequency Trip Time (Stage 3),Defines how long the grid frequency must remain below the lower limit or above the upper limit (Stage 3) before the inverter disconnects from the grid.,Attribute,RW,,HybridInverter,GridProtection,GridFreqLimit3Time,"[{""entry_order"":""1"",""entry_name"":""High Frequency Trip Delay (ms)"",""entry_arg"":""GridFreqLimitHighTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Low Frequency Trip Delay (ms)"",""entry_arg"":""GridFreqLimitLowTime"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridConnection.PermitServiceStatus,Permit to Operate,Shows whether the inverter is permitted to operate in grid-connected mode.,Attribute,R,,HybridInverter,GridConnection,PermitServiceStatus,"[{""entry_order"":""1"",""entry_name"":""Permit Status"",""entry_arg"":""Mode"",""entry_dtype"":""enum"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":""{\""0\"":\""Disable\"",\""1\"":\""Enable\""}"",""entry_friendly_meanings"":""{\""0\"":\""Not Permitted\"",\""1\"":\""Permitted\""}"",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridConnection.RampRate,Ramp Rate,How quickly inverter output is allowed to increase.,Attribute,R,,HybridInverter,GridConnection,RampRate,"[{""entry_order"":""1"",""entry_name"":""Ramp Rate (%/sec)"",""entry_arg"":""Rate"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridConnection.ApplicableVoltage,Applicable Grid Voltage Range,Voltage window within which grid connection is permitted. Outside this range the inverter will not connect or will disconnect.,Attribute,R,,HybridInverter,GridConnection,ApplicableVoltage,"[{""entry_order"":""1"",""entry_name"":""Lower Limit (Vac)"",""entry_arg"":""ApplicableVoltageLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Upper Limit (Vac)"",""entry_arg"":""ApplicableVoltageHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
GridConnection.ApplicableFrequency,Applicable Grid Frequency Range,Frequency window within which grid connection is permitted. Outside this range the inverter will not connect or will disconnect.,Attribute,R,,HybridInverter,GridConnection,ApplicableFrequency,"[{""entry_order"":""1"",""entry_name"":""Lower Limit (Hz)"",""entry_arg"":""ApplicableFrequencyLow"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""},{""entry_order"":""2"",""entry_name"":""Upper Limit (Hz)"",""entry_arg"":""ApplicableFrequencyHigh"",""entry_dtype"":""Number"",""entry_description"":"""",""entry_longdescription"":"""",""entry_unit"":"""",""entry_value"":"""",""entry_range_min"":"""",""entry_range_max"":"""",""entry_less_than"":"""",""entry_greater_than"":"""",""entry_meanings"":"""",""entry_friendly_meanings"":"""",""entry_protocol_MEP"":"""",""entry_protocol_Cluster"":"""",""entry_protocol_Element"":""""}]"
